,Jurisdiction,Facility,Year,Month,Unsentenced males,Unsentenced females,Sentenced males,Sentenced females,Total facility ADP
1167,Placer Sheriff's Dept.,Placer County Main Jail ,2009,10,302.0,41.0,55.0,8.0,406.0
1168,Placer Sheriff's Dept.,Placer County Minimum Security ,2009,10,7.0,3.0,117.0,25.0,152.0
1169,Plumas Sheriff's Dept.,Plumas County Jail ,2009,10,22.0,4.0,13.0,2.0,41.0
1170,Riverside Sheriff's Dept.,Blythe Jail ,2009,10,68.0,0.0,23.0,0.0,91.0
1171,Riverside Sheriff's Dept.,Indio Jail ,2009,10,278.0,44.0,25.0,23.0,370.0
1172,Riverside Sheriff's Dept.,Larry D. Smith Correctional Facility,2009,10,511.0,76.0,280.0,77.0,944.0
1173,Riverside Sheriff's Dept.,Robert Presley Detention Ctr.,2009,10,754.0,141.0,118.0,24.0,1037.0
1174,Riverside Sheriff's Dept.,Southwest Detention Center,2009,10,905.0,4.0,209.0,1.0,1119.0
1175,Sacramento Sheriff's Dept.,Rio Cosumnes Correctional Ctr.,2009,10,540.0,0.0,1492.0,0.0,2032.0
1176,Sacramento Sheriff's Dept.,Rio Cosumnes- Womens Facility,2009,10,0.0,11.0,0.0,189.0,200.0
1177,Sacramento Sheriff's Dept.,Sacramento County Main Jail ,2009,10,1791.0,263.0,126.0,29.0,2209.0
1178,San Benito Sheriff's Dept.,San Benito Adult Detention ,2009,10,78.0,15.0,30.0,4.0,127.0
1179,San Bernardino Sheriff's Dept.,San Bernardino Central Detention Center,2009,10,861.0,147.0,50.0,7.0,1065.0
1180,San Bernardino Sheriff's Dept.,San Bernardino County Glen Helen,2009,10,225.0,105.0,768.0,201.0,1299.0
1181,San Bernardino Sheriff's Dept.,San Bernardino High Desert Detention Center,2009,10,654.0,0.0,71.0,0.0,725.0
1182,San Bernardino Sheriff's Dept.,West Valley Detention Center ,2009,10,2343.0,338.0,203.0,38.0,2922.0
1183,San Diego Sheriff's Dept.,Descanso Detention Facility,2009,10,0.0,0.0,0.0,0.0,0.0
1184,San Diego Sheriff's Dept.,East Mesa Reentry Facility,2009,10,119.0,0.0,343.0,0.0,462.0
1185,San Diego Sheriff's Dept.,George Bailey Detention Facility,2009,10,1109.0,0.0,480.0,0.0,1589.0
1186,San Diego Sheriff's Dept.,Las Colinas Womens Detention ,2009,10,0.0,378.0,0.0,294.0,672.0
1187,San Diego Sheriff's Dept.,San Diego Central Detention ,2009,10,622.0,0.0,165.0,0.0,787.0
1188,San Diego Sheriff's Dept.,San Diego Facility #8,2009,10,71.0,0.0,122.0,0.0,193.0
1189,San Diego Sheriff's Dept.,South Bay Regional Facility- Chula Vista,2009,10,291.0,0.0,121.0,0.0,412.0
1190,San Diego Sheriff's Dept.,Vista Facility ,2009,10,551.0,44.0,149.0,13.0,757.0
1191,San Diego Work Furlough,Wk. Furlough/Corr. Alternative,2009,10,5.0,1.0,179.0,55.0,240.0
1192,San Francisco Sheriff's Dept.,San Francisco County Jail #2,2009,10,95.0,205.0,10.0,65.0,375.0
1193,San Francisco Sheriff's Dept.,San Francisco County Jail #3,2009,10,273.0,0.0,47.0,0.0,320.0
1194,San Francisco Sheriff's Dept.,San Francisco County Jail #4,2009,10,268.0,0.0,52.0,0.0,320.0
1195,San Francisco Sheriff's Dept.,San Francisco County Jail #5,2009,10,603.0,0.0,130.0,0.0,733.0
1196,San Francisco Sheriff's Dept.,San Francisco County Jail #6,2009,10,202.0,0.0,57.0,0.0,259.0
1197,San Joaquin Sheriff's Dept.,John J. Zunino Facility,2009,10,755.0,88.0,143.0,22.0,1008.0
1198,San Joaquin Sheriff's Dept.,San Joaquin County Honor Farm,2009,10,28.0,13.0,343.0,73.0,457.0
1199,San Luis Obispo Sheriff's Dept.,San Luis Obispo County Jail ,2009,10,223.0,35.0,157.0,44.0,459.0
1200,San Luis Obispo Sheriff's Dept.,San Luis Obispo Honor Farm ,2009,10,0.0,0.0,53.0,0.0,53.0
1201,San Mateo Sheriff's Dept.,Maguire Correctional Facility,2009,10,608.0,5.0,287.0,2.0,902.0
1202,San Mateo Sheriff's Dept.,Minimum Security Transitional Fac.,2009,10,0.0,0.0,37.0,0.0,37.0
1203,San Mateo Sheriff's Dept.,Womens Correctional Center ,2009,10,0.0,65.0,0.0,58.0,123.0
1204,San Mateo Sheriff's Dept.,Womens Transitional Fac,2009,10,0.0,0.0,0.0,0.0,0.0
1205,Santa Ana Police Dept.,Santa Ana Police Facility,2009,10,424.0,61.0,0.0,0.0,485.0
1206,Santa Barbara Sheriff's Dept.,Medium Security Facility,2009,10,153.0,23.0,80.0,20.0,276.0
1207,Santa Barbara Sheriff's Dept.,Santa Barbara County Main Jail ,2009,10,464.0,73.0,119.0,14.0,670.0
1208,Santa Barbara Sheriff's Dept.,Santa Maria Branch Jail,2009,10,21.0,1.0,5.0,0.0,27.0
1209,Santa Clara Corrections Dept.,Elmwood Complex - Men's facility,2009,10,1444.0,0.0,989.0,0.0,2433.0
1210,Santa Clara Corrections Dept.,Elmwood Complex - Women's Facility,2009,10,0.0,388.0,0.0,213.0,601.0
1211,Santa Clara Corrections Dept.,Santa Clara County Main Jail ,2009,10,1161.0,0.0,179.0,0.0,1340.0
1212,Santa Cruz Sheriff's Dept.,Santa Cruz Blaine Womens Min,2009,10,0.0,0.0,0.0,19.0,19.0
1213,Santa Cruz Sheriff's Dept.,Santa Cruz Main Jail,2009,10,200.0,22.0,107.0,14.0,343.0
1214,Santa Cruz Sheriff's Dept.,Santa Cruz Medium Security,2009,10,0.0,0.0,35.0,0.0,35.0
1215,Santa Cruz Sheriff's Dept.,Santa Cruz Rountree Lane Minimum ,2009,10,0.0,0.0,59.0,0.0,59.0
1216,Shasta Sheriff's Dept.,Shasta County Main Jail ,2009,10,145.0,19.0,44.0,9.0,217.0
1217,Sierra Sheriff's Dept.,Sierra County Jail ,2009,10,4.0,1.0,2.0,1.0,8.0
1218,Siskiyou Sheriff's Dept.,Siskiyou County Jail ,2009,10,62.0,14.0,19.0,2.0,97.0
1219,Solano Sheriff's Dept.,Claybank Facility ,2009,10,198.0,1.0,95.0,0.0,294.0
1220,Solano Sheriff's Dept.,Solano County Justice Center ,2009,10,443.0,88.0,96.0,42.0,669.0
1221,Sonoma Sheriff's Dept.,Sonoma Main Adult Detention,2009,10,417.0,60.0,190.0,34.0,701.0
1222,Sonoma Sheriff's Dept.,Sonoma-North County Facility,2009,10,86.0,14.0,199.0,39.0,338.0
1223,Stanislaus Sheriff's Dept.,Stanislaus Co. Public Safety Center,2009,10,343.0,100.0,72.0,112.0,627.0
1224,Stanislaus Sheriff's Dept.,Stanislaus County Honor Farm ,2009,10,142.0,0.0,187.0,0.0,329.0
1225,Stanislaus Sheriff's Dept.,Stanislaus County Jail ,2009,10,306.0,0.0,74.0,0.0,380.0
1226,Sutter Sheriff's Dept.,Sutter County Jail ,2009,10,145.0,29.0,42.0,22.0,238.0
1227,Tehama Sheriff's Dept.,Tehama County Jail ,2009,10,94.0,14.0,61.0,21.0,190.0
1228,Trinity Sheriff's Dept.,Trinity Co. Detention Facility,2009,10,17.0,3.0,17.0,2.0,39.0
1229,Tulare Sheriff's Dept.,Bob Wiley Detention Facility,2009,10,338.0,74.0,191.0,97.0,700.0
1230,Tulare Sheriff's Dept.,Men's Correctional Facility,2009,10,63.0,0.0,310.0,0.0,373.0
1231,Tulare Sheriff's Dept.,Pre-Trial Facility,2009,10,87.0,1.0,107.0,47.0,242.0
1232,Tulare Sheriff's Dept.,Tulare County Jail ,2009,10,173.0,0.0,90.0,0.0,263.0
1233,Tuolumne Sheriff's Dept.,Tuolumne County Jail ,2009,10,59.0,14.0,37.0,10.0,120.0
1234,Ventura Sheriff's Dept.,Todd Road Jail,2009,10,530.0,0.0,252.0,0.0,782.0
1235,Ventura Sheriff's Dept.,Ventura County Main Jail ,2009,10,379.0,126.0,179.0,101.0,785.0
1236,Ventura Work Furlough,Ventura County Work Furlough ,2009,10,0.0,0.0,93.0,30.0,123.0
1237,Yolo Sheriff's Dept.,Leinberger Center ,2009,10,45.0,0.0,82.0,0.0,127.0
1238,Yolo Sheriff's Dept.,Monroe Detention Center ,2009,10,227.0,37.0,20.0,21.0,305.0
1239,Yuba Sheriff's Dept.,Yuba County Jail ,2009,10,318.0,48.0,61.0,7.0,434.0
1240,Alameda Sheriff's Dept.,Glen Dyer Jail,2009,11,730.0,6.0,91.0,0.0,827.0
1241,Alameda Sheriff's Dept.,Santa Rita Jail,2009,11,2498.0,272.0,608.0,100.0,3478.0
1242,Amador Sheriff's Dept.,Amador County Jail,2009,11,37.0,12.0,30.0,7.0,86.0
1243,Butte Sheriff's Dept.,Butte County Jail,2009,11,337.0,51.0,132.0,26.0,546.0
1244,Calaveras Sheriff's Dept.,Calaveras County Jail,2009,11,44.0,5.0,20.0,6.0,75.0
1245,Colusa Sheriff's Dept.,Colusa County Jail,2009,11,27.0,3.0,14.0,0.0,44.0
1246,Contra Costa Sheriff's Dept.,Marsh Creek Detention Facility,2009,11,0.0,0.0,69.0,0.0,69.0
1247,Contra Costa Sheriff's Dept.,Martinez Detention Facility,2009,11,545.0,11.0,82.0,2.0,640.0
1248,Contra Costa Sheriff's Dept.,West County Detention Facility ,2009,11,553.0,195.0,36.0,12.0,796.0
1249,Del Norte Sheriff's Dept.,Del Norte County Jail,2009,11,58.0,9.0,32.0,13.0,112.0
1250,El Dorado Sheriff's Dept.,El Dorado County Jail,2009,11,110.0,16.0,108.0,18.0,252.0
1251,El Dorado Sheriff's Dept.,South Lake Tahoe Jail,2009,11,70.0,3.0,44.0,8.0,125.0
1252,Fresno Sheriff's Dept.,Fresno County Main Jail,2009,11,730.0,31.0,160.0,14.0,935.0
1253,Fresno Sheriff's Dept.,Fresno North Annex Jail,2009,11,896.0,182.0,356.0,109.0,1543.0
1254,Fresno Sheriff's Dept.,Fresno South Annex Jail,2009,11,154.0,14.0,81.0,7.0,256.0
1255,Glenn Sheriff's Dept.,Glenn Co Adult Detention Fac,2009,11,58.0,7.0,17.0,8.0,90.0
1256,Humboldt Sheriff's Dept.,Humboldt Co. Corr. Facility,2009,11,224.0,41.0,91.0,15.0,371.0
1257,Imperial Sheriff's Dept.,Herbert Hughes Corr. Center,2009,11,161.0,0.0,93.0,0.0,254.0
1258,Imperial Sheriff's Dept.,Imperial Adult Regional Fac.,2009,11,142.0,30.0,65.0,14.0,251.0
1259,Inyo Sheriff's Dept.,Inyo County Jail,2009,11,32.0,3.0,34.0,9.0,78.0
1260,Kern Sheriff's Dept.,Central Receiving Facility,2009,11,91.0,26.0,24.0,7.0,148.0
1261,Kern Sheriff's Dept.,Lerdo Maximum/Medium,2009,11,296.0,0.0,58.0,0.0,354.0
1262,Kern Sheriff's Dept.,Lerdo Minimum,2009,11,326.0,22.0,253.0,71.0,672.0
1263,Kern Sheriff's Dept.,Lerdo Pre-Trial Facility,2009,11,830.0,152.0,73.0,51.0,1106.0
1264,Kings Sheriff's Dept.,Kings County Jail Facility,2009,11,198.0,16.0,110.0,29.0,353.0
1265,Lake Sheriff's Dept.,Lake County Hill Road Facility ,2009,11,110.0,14.0,68.0,18.0,210.0
1266,Lassen Sheriff's Dept.,Lassen Adult Detention Facility,2009,11,40.0,7.0,22.0,9.0,78.0
1267,Los Angeles Sheriff's Dept.,LA Century Reg. Det. Facility,2009,11,0.0,1351.0,0.0,632.0,1983.0
1268,Los Angeles Sheriff's Dept.,LA Men's Central Jail,2009,11,3231.0,0.0,1518.0,0.0,4749.0
1269,Los Angeles Sheriff's Dept.,LA North County Corr. Facility,2009,11,2806.0,0.0,1069.0,0.0,3875.0
1270,Los Angeles Sheriff's Dept.,LA Pitchess East Facility,2009,11,1238.0,0.0,571.0,0.0,1809.0
1271,Los Angeles Sheriff's Dept.,LA Pitchess North Facility,2009,11,870.0,0.0,284.0,0.0,1154.0
1272,Los Angeles Sheriff's Dept.,LA Pitchess South (No. Annex),2009,11,560.0,0.0,748.0,0.0,1308.0
1273,Los Angeles Sheriff's Dept.,LA Twin Towers Corr. Facility,2009,11,2351.0,16.0,987.0,2.0,3356.0
1274,Madera Corrections Dept.,Madera Adult Correctional Fac,2009,11,202.0,31.0,122.0,25.0,380.0
1275,Marin Sheriff's Dept.,Marin County Jail,2009,11,209.0,21.0,53.0,11.0,294.0
1276,Mariposa Sheriff's Dept.,Mariposa Co. Adult Det. Fac.,2009,11,23.0,7.0,12.0,4.0,46.0
1277,Mendocino Sheriff's Dept.,Mendocino Adult Det. Facility,2009,11,138.0,18.0,96.0,20.0,272.0
1278,Merced Sheriff's Dept.,John Latorraca Correctional Center,2009,11,368.0,46.0,132.0,21.0,567.0
1279,Merced Sheriff's Dept.,Merced County Jail ,2009,11,98.0,7.0,24.0,0.0,129.0
1280,Modoc Sheriff's Dept.,Modoc County Jail,2009,11,10.0,3.0,5.0,1.0,19.0
1281,Mono Sheriff's Dept.,Mono County Jail ,2009,11,6.0,1.0,3.0,0.0,10.0
1282,Monterey Sheriff's Dept.,Monterey County Jail ,2009,11,457.0,83.0,90.0,40.0,670.0
1283,Monterey Sheriff's Dept.,Monterey County Rehabilitation ,2009,11,156.0,0.0,191.0,0.0,347.0
1284,Napa Corrections Dept.,Napa County Jail ,2009,11,158.0,24.0,67.0,15.0,264.0
1285,Nevada Sheriff's Dept.,Wayne Brown Correctional Facility ,2009,11,76.0,16.0,52.0,12.0,156.0
1286,Orange Sheriff's Dept.,Intake Release Center ,2009,11,74.0,279.0,28.0,278.0,659.0
1287,Orange Sheriff's Dept.,James A Musick Facilities,2009,11,171.0,33.0,321.0,58.0,583.0
1288,Orange Sheriff's Dept.,Orange County Mens Jail ,2009,11,685.0,0.0,359.0,0.0,1044.0
1289,Orange Sheriff's Dept.,Orange County Women's Jail,2009,11,0.0,0.0,0.0,0.0,0.0
1290,Orange Sheriff's Dept.,Theo Lacy,2009,11,1696.0,0.0,1110.0,0.0,2806.0
1291,Placer Sheriff's Dept.,Placer County Main Jail ,2009,11,303.0,41.0,55.0,10.0,409.0
1292,Placer Sheriff's Dept.,Placer County Minimum Security ,2009,11,7.0,3.0,116.0,25.0,151.0
1293,Plumas Sheriff's Dept.,Plumas County Jail ,2009,11,18.0,5.0,16.0,4.0,43.0
1294,Riverside Sheriff's Dept.,Blythe Jail ,2009,11,69.0,0.0,21.0,0.0,90.0
1295,Riverside Sheriff's Dept.,Indio Jail ,2009,11,267.0,44.0,30.0,24.0,365.0
1296,Riverside Sheriff's Dept.,Larry D. Smith Correctional Facility,2009,11,520.0,74.0,270.0,77.0,941.0
1297,Riverside Sheriff's Dept.,Robert Presley Detention Ctr.,2009,11,730.0,124.0,114.0,28.0,996.0
1298,Riverside Sheriff's Dept.,Southwest Detention Center,2009,11,903.0,5.0,203.0,1.0,1112.0
1299,Sacramento Sheriff's Dept.,Rio Cosumnes Correctional Ctr.,2009,11,519.0,0.0,1432.0,0.0,1951.0
1300,Sacramento Sheriff's Dept.,Rio Cosumnes- Womens Facility,2009,11,0.0,10.0,0.0,205.0,215.0
1301,Sacramento Sheriff's Dept.,Sacramento County Main Jail ,2009,11,1712.0,235.0,144.0,24.0,2115.0
1302,San Benito Sheriff's Dept.,San Benito Adult Detention ,2009,11,72.0,16.0,28.0,3.0,119.0
1303,San Bernardino Sheriff's Dept.,San Bernardino Central Detention Center,2009,11,846.0,149.0,56.0,7.0,1058.0
1304,San Bernardino Sheriff's Dept.,San Bernardino County Glen Helen,2009,11,215.0,97.0,733.0,217.0,1262.0
1305,San Bernardino Sheriff's Dept.,San Bernardino High Desert Detention Center,2009,11,658.0,0.0,72.0,0.0,730.0
1306,San Bernardino Sheriff's Dept.,West Valley Detention Center ,2009,11,2182.0,354.0,187.0,41.0,2764.0
1307,San Diego Sheriff's Dept.,Descanso Detention Facility,2009,11,0.0,0.0,0.0,0.0,0.0
1308,San Diego Sheriff's Dept.,East Mesa Reentry Facility,2009,11,119.0,0.0,348.0,0.0,467.0
1309,San Diego Sheriff's Dept.,George Bailey Detention Facility,2009,11,1195.0,0.0,452.0,0.0,1647.0
1310,San Diego Sheriff's Dept.,Las Colinas Womens Detention ,2009,11,0.0,352.0,0.0,273.0,625.0
1311,San Diego Sheriff's Dept.,San Diego Central Detention ,2009,11,577.0,0.0,176.0,0.0,753.0
1312,San Diego Sheriff's Dept.,San Diego Facility #8,2009,11,79.0,0.0,135.0,0.0,214.0
1313,San Diego Sheriff's Dept.,South Bay Regional Facility- Chula Vista,2009,11,282.0,0.0,126.0,0.0,408.0
1314,San Diego Sheriff's Dept.,Vista Facility ,2009,11,520.0,46.0,159.0,11.0,736.0
1315,San Diego Work Furlough,Wk. Furlough/Corr. Alternative,2009,11,7.0,1.0,178.0,56.0,242.0
1316,San Francisco Sheriff's Dept.,San Francisco County Jail #2,2009,11,101.0,205.0,9.0,62.0,377.0
1317,San Francisco Sheriff's Dept.,San Francisco County Jail #3,2009,11,307.0,0.0,41.0,0.0,348.0
1318,San Francisco Sheriff's Dept.,San Francisco County Jail #4,2009,11,294.0,0.0,52.0,0.0,346.0
1319,San Francisco Sheriff's Dept.,San Francisco County Jail #5,2009,11,607.0,0.0,131.0,0.0,738.0
1320,San Francisco Sheriff's Dept.,San Francisco County Jail #6,2009,11,184.0,0.0,49.0,0.0,233.0
1321,San Joaquin Sheriff's Dept.,John J. Zunino Facility,2009,11,710.0,97.0,153.0,16.0,976.0
1322,San Joaquin Sheriff's Dept.,San Joaquin County Honor Farm,2009,11,30.0,12.0,300.0,74.0,416.0
1323,San Luis Obispo Sheriff's Dept.,San Luis Obispo County Jail ,2009,11,215.0,34.0,162.0,33.0,444.0
1324,San Luis Obispo Sheriff's Dept.,San Luis Obispo Honor Farm ,2009,11,0.0,0.0,59.0,0.0,59.0
1325,San Mateo Sheriff's Dept.,Maguire Correctional Facility,2009,11,607.0,5.0,294.0,3.0,909.0
1326,San Mateo Sheriff's Dept.,Minimum Security Transitional Fac.,2009,11,0.0,0.0,41.0,0.0,41.0
1327,San Mateo Sheriff's Dept.,Womens Correctional Center ,2009,11,0.0,63.0,0.0,45.0,108.0
1328,San Mateo Sheriff's Dept.,Womens Transitional Fac,2009,11,0.0,0.0,0.0,0.0,0.0
1329,Santa Ana Police Dept.,Santa Ana Police Facility,2009,11,416.0,62.0,3.0,0.0,481.0
1330,Santa Barbara Sheriff's Dept.,Medium Security Facility,2009,11,146.0,18.0,81.0,20.0,265.0
1331,Santa Barbara Sheriff's Dept.,Santa Barbara County Main Jail ,2009,11,472.0,75.0,123.0,13.0,683.0
1332,Santa Barbara Sheriff's Dept.,Santa Maria Branch Jail,2009,11,20.0,1.0,4.0,0.0,25.0
1333,Santa Clara Corrections Dept.,Elmwood Complex - Men's facility,2009,11,1409.0,0.0,957.0,0.0,2366.0
1334,Santa Clara Corrections Dept.,Elmwood Complex - Women's Facility,2009,11,0.0,371.0,0.0,197.0,568.0
1335,Santa Clara Corrections Dept.,Santa Clara County Main Jail ,2009,11,1122.0,0.0,168.0,0.0,1290.0
1336,Santa Cruz Sheriff's Dept.,Santa Cruz Blaine Womens Min,2009,11,0.0,0.0,0.0,19.0,19.0
1337,Santa Cruz Sheriff's Dept.,Santa Cruz Main Jail,2009,11,197.0,25.0,106.0,12.0,340.0
1338,Santa Cruz Sheriff's Dept.,Santa Cruz Medium Security,2009,11,0.0,0.0,25.0,0.0,25.0
1339,Santa Cruz Sheriff's Dept.,Santa Cruz Rountree Lane Minimum ,2009,11,0.0,0.0,59.0,0.0,59.0
1340,Shasta Sheriff's Dept.,Shasta County Main Jail ,2009,11,147.0,20.0,41.0,7.0,215.0
1341,Sierra Sheriff's Dept.,Sierra County Jail ,2009,11,5.0,1.0,2.0,0.0,8.0
1342,Siskiyou Sheriff's Dept.,Siskiyou County Jail ,2009,11,62.0,14.0,19.0,2.0,97.0
1343,Solano Sheriff's Dept.,Claybank Facility ,2009,11,181.0,0.0,98.0,0.0,279.0
1344,Solano Sheriff's Dept.,Solano County Justice Center ,2009,11,425.0,82.0,94.0,36.0,637.0
1345,Sonoma Sheriff's Dept.,Sonoma Main Adult Detention,2009,11,398.0,55.0,183.0,36.0,672.0
1346,Sonoma Sheriff's Dept.,Sonoma-North County Facility,2009,11,80.0,13.0,187.0,39.0,319.0
1347,Stanislaus Sheriff's Dept.,Stanislaus Co. Public Safety Center,2009,11,333.0,92.0,79.0,107.0,611.0
1348,Stanislaus Sheriff's Dept.,Stanislaus County Honor Farm ,2009,11,148.0,0.0,178.0,0.0,326.0
1349,Stanislaus Sheriff's Dept.,Stanislaus County Jail ,2009,11,302.0,0.0,76.0,0.0,378.0
1350,Sutter Sheriff's Dept.,Sutter County Jail ,2009,11,146.0,25.0,40.0,21.0,232.0
1351,Tehama Sheriff's Dept.,Tehama County Jail ,2009,11,104.0,14.0,60.0,24.0,202.0
1352,Trinity Sheriff's Dept.,Trinity Co. Detention Facility,2009,11,15.0,4.0,16.0,4.0,39.0
1353,Tulare Sheriff's Dept.,Bob Wiley Detention Facility,2009,11,330.0,55.0,196.0,113.0,694.0
1354,Tulare Sheriff's Dept.,Men's Correctional Facility,2009,11,54.0,0.0,287.0,0.0,341.0
1355,Tulare Sheriff's Dept.,Pre-Trial Facility,2009,11,84.0,2.0,110.0,37.0,233.0
1356,Tulare Sheriff's Dept.,Tulare County Jail ,2009,11,158.0,0.0,88.0,0.0,246.0
1357,Tuolumne Sheriff's Dept.,Tuolumne County Jail ,2009,11,55.0,14.0,38.0,14.0,121.0
1358,Ventura Sheriff's Dept.,Todd Road Jail,2009,11,496.0,0.0,274.0,0.0,770.0
1359,Ventura Sheriff's Dept.,Ventura County Main Jail ,2009,11,399.0,115.0,161.0,95.0,770.0
1360,Ventura Work Furlough,Ventura County Work Furlough ,2009,11,0.0,0.0,77.0,28.0,105.0
1361,Yolo Sheriff's Dept.,Leinberger Center ,2009,11,70.0,0.0,44.0,0.0,114.0
1362,Yolo Sheriff's Dept.,Monroe Detention Center ,2009,11,213.0,35.0,26.0,20.0,294.0
1363,Yuba Sheriff's Dept.,Yuba County Jail ,2009,11,300.0,64.0,62.0,5.0,431.0
1364,Alameda Sheriff's Dept.,Glen Dyer Jail,2009,12,720.0,6.0,87.0,0.0,813.0
1365,Alameda Sheriff's Dept.,Santa Rita Jail,2009,12,2470.0,268.0,542.0,89.0,3369.0
1366,Amador Sheriff's Dept.,Amador County Jail,2009,12,30.42,9.9,32.77,9.07,82.0
1367,Butte Sheriff's Dept.,Butte County Jail,2009,12,339.0,40.0,114.0,36.0,529.0
1368,Calaveras Sheriff's Dept.,Calaveras County Jail,2009,12,47.0,4.0,17.0,6.0,74.0
1369,Colusa Sheriff's Dept.,Colusa County Jail,2009,12,16.0,5.0,18.0,0.0,39.0
1370,Contra Costa Sheriff's Dept.,Marsh Creek Detention Facility,2009,12,0.0,0.0,62.0,0.0,62.0
1371,Contra Costa Sheriff's Dept.,Martinez Detention Facility,2009,12,539.0,11.0,81.0,2.0,633.0
1372,Contra Costa Sheriff's Dept.,West County Detention Facility ,2009,12,425.0,149.0,134.0,47.0,755.0
1373,Del Norte Sheriff's Dept.,Del Norte County Jail,2009,12,58.0,8.0,36.0,13.0,115.0
1374,El Dorado Sheriff's Dept.,El Dorado County Jail,2009,12,104.0,22.0,99.0,19.0,244.0
1375,El Dorado Sheriff's Dept.,South Lake Tahoe Jail,2009,12,67.0,7.0,39.0,4.0,117.0
1376,Fresno Sheriff's Dept.,Fresno County Main Jail,2009,12,703.0,31.0,147.0,11.0,892.0
1377,Fresno Sheriff's Dept.,Fresno North Annex Jail,2009,12,854.0,159.0,338.0,86.0,1437.0
1378,Fresno Sheriff's Dept.,Fresno South Annex Jail,2009,12,129.0,15.0,84.0,7.0,235.0
1379,Glenn Sheriff's Dept.,Glenn Co Adult Detention Fac,2009,12,52.0,9.0,17.0,8.0,86.0
1380,Humboldt Sheriff's Dept.,Humboldt Co. Corr. Facility,2009,12,225.0,34.0,80.0,12.0,351.0
1381,Imperial Sheriff's Dept.,Herbert Hughes Corr. Center,2009,12,173.0,0.0,93.0,0.0,266.0
1382,Imperial Sheriff's Dept.,Imperial Adult Regional Fac.,2009,12,146.0,24.0,55.0,17.0,242.0
1383,Inyo Sheriff's Dept.,Inyo County Jail,2009,12,38.0,5.0,23.0,6.0,72.0
1384,Kern Sheriff's Dept.,Central Receiving Facility,2009,12,86.0,21.0,26.0,6.0,139.0
1385,Kern Sheriff's Dept.,Lerdo Maximum/Medium,2009,12,293.0,0.0,60.0,0.0,353.0
1386,Kern Sheriff's Dept.,Lerdo Minimum,2009,12,314.0,23.0,264.0,71.0,672.0
1387,Kern Sheriff's Dept.,Lerdo Pre-Trial Facility,2009,12,830.0,148.0,80.0,63.0,1121.0
1388,Kings Sheriff's Dept.,Kings County Jail Facility,2009,12,198.0,21.0,108.0,24.0,351.0
1389,Lake Sheriff's Dept.,Lake County Hill Road Facility ,2009,12,117.0,20.0,57.0,13.0,207.0
1390,Lassen Sheriff's Dept.,Lassen Adult Detention Facility,2009,12,25.0,7.0,26.0,7.0,65.0
1391,Los Angeles Sheriff's Dept.,LA Century Reg. Det. Facility,2009,12,0.0,1245.0,0.0,640.0,1885.0
1392,Los Angeles Sheriff's Dept.,LA Men's Central Jail,2009,12,3154.0,0.0,1504.0,0.0,4658.0
1393,Los Angeles Sheriff's Dept.,LA North County Corr. Facility,2009,12,2767.0,0.0,1060.0,0.0,3827.0
1394,Los Angeles Sheriff's Dept.,LA Pitchess East Facility,2009,12,1230.0,0.0,564.0,0.0,1794.0
1395,Los Angeles Sheriff's Dept.,LA Pitchess North Facility,2009,12,891.0,0.0,266.0,0.0,1157.0
1396,Los Angeles Sheriff's Dept.,LA Pitchess South (No. Annex),2009,12,542.0,0.0,749.0,0.0,1291.0
1397,Los Angeles Sheriff's Dept.,LA Twin Towers Corr. Facility,2009,12,2263.0,15.0,961.0,3.0,3242.0
1398,Madera Corrections Dept.,Madera Adult Correctional Fac,2009,12,214.0,31.0,71.0,15.0,331.0
1399,Marin Sheriff's Dept.,Marin County Jail,2009,12,188.0,21.0,51.0,7.0,267.0
1400,Mariposa Sheriff's Dept.,Mariposa Co. Adult Det. Fac.,2009,12,20.0,3.0,19.0,2.0,44.0
1401,Mendocino Sheriff's Dept.,Mendocino Adult Det. Facility,2009,12,130.0,17.0,90.0,15.0,252.0
1402,Merced Sheriff's Dept.,John Latorraca Correctional Center,2009,12,352.0,45.0,128.0,17.0,542.0
1403,Merced Sheriff's Dept.,Merced County Jail ,2009,12,94.0,8.0,23.0,0.0,125.0
1404,Modoc Sheriff's Dept.,Modoc County Jail,2009,12,8.0,1.0,3.0,2.0,14.0
1405,Mono Sheriff's Dept.,Mono County Jail ,2009,12,13.0,2.0,15.0,3.0,33.0
1406,Monterey Sheriff's Dept.,Monterey County Jail ,2009,12,444.0,76.0,89.0,54.0,663.0
1407,Monterey Sheriff's Dept.,Monterey County Rehabilitation ,2009,12,138.0,0.0,206.0,0.0,344.0
1408,Napa Corrections Dept.,Napa County Jail ,2009,12,140.0,20.0,66.0,8.0,234.0
1409,Nevada Sheriff's Dept.,Wayne Brown Correctional Facility ,2009,12,64.0,14.0,55.0,9.0,142.0
1410,Orange Sheriff's Dept.,Intake Release Center ,2009,12,74.0,268.0,24.0,278.0,644.0
1411,Orange Sheriff's Dept.,James A Musick Facilities,2009,12,137.0,25.0,254.0,49.0,465.0
1412,Orange Sheriff's Dept.,Orange County Mens Jail ,2009,12,631.0,0.0,329.0,0.0,960.0
1413,Orange Sheriff's Dept.,Orange County Women's Jail,2009,12,0.0,0.0,0.0,0.0,0.0
1414,Orange Sheriff's Dept.,Theo Lacy,2009,12,1708.0,0.0,1001.0,0.0,2709.0
